order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,region
1001,2024-01-01,C001,Amit Sharma,P001,Wireless Mouse,Electronics,9,599.0,North
1002,2024-01-03,C002,Priya Reddy,P002,Office Chair,Furniture,2,4999.0,South
1003,2024-01-05,C003,Ravi Kumar,P003,Notebook Pack,Stationery,2,199.0,East
1004,2024-01-07,C004,Sneha Patel,P004,USB Hub,Electronics,10,899.0,West
1005,2024-01-09,C005,Kiran Rao,P005,Desk Lamp,Furniture,5,799.0,North
1006,2024-01-11,C006,Arjun Nair,P006,Mechanical Keyboard,Electronics,6,2999.0,South
1007,2024-01-13,C007,Divya Menon,P007,A4 Paper Ream,Stationery,3,349.0,East
1008,2024-01-15,C008,Suresh Iyer,P001,Wireless Mouse,Electronics,10,599.0,West
1009,2024-01-17,C009,Meena Joshi,P002,Office Chair,Furniture,6,4999.0,North
1010,2024-01-19,C010,Raj Verma,P003,Notebook Pack,Stationery,8,199.0,South
1011,2024-01-21,C001,Amit Sharma,P004,USB Hub,Electronics,3,899.0,East
1012,2024-01-23,C002,Priya Reddy,P005,Desk Lamp,Furniture,6,799.0,West
1013,2024-01-25,C003,Ravi Kumar,P006,Mechanical Keyboard,Electronics,9,2999.0,North
1014,2024-01-27,C004,Sneha Patel,P007,A4 Paper Ream,Stationery,5,349.0,South
1015,2024-01-29,C005,Kiran Rao,P001,Wireless Mouse,Electronics,5,599.0,East
1016,2024-01-31,C006,Arjun Nair,P002,Office Chair,Furniture,10,4999.0,West
1017,2024-02-02,C007,Divya Menon,P003,Notebook Pack,Stationery,1,199.0,North
1018,2024-02-04,C008,Suresh Iyer,P004,USB Hub,Electronics,5,899.0,South
1019,2024-02-06,C009,Meena Joshi,P005,Desk Lamp,Furniture,6,799.0,East
1020,2024-02-08,C010,Raj Verma,P006,Mechanical Keyboard,Electronics,7,2999.0,West
1021,2024-02-10,C001,Amit Sharma,P007,A4 Paper Ream,Stationery,5,349.0,North
1022,2024-02-12,C002,Priya Reddy,P001,Wireless Mouse,Electronics,5,599.0,South
1023,2024-02-14,C003,Ravi Kumar,P002,Office Chair,Furniture,5,4999.0,East
1024,2024-02-16,C004,Sneha Patel,P003,Notebook Pack,Stationery,4,199.0,West
1025,2024-02-18,C005,Kiran Rao,P004,USB Hub,Electronics,1,899.0,North
1026,2024-02-20,C006,Arjun Nair,P005,Desk Lamp,Furniture,10,799.0,South
1027,2024-02-22,C007,Divya Menon,P006,Mechanical Keyboard,Electronics,9,2999.0,East
1028,2024-02-24,C008,Suresh Iyer,P007,A4 Paper Ream,Stationery,5,349.0,West
1029,2024-02-26,C009,Meena Joshi,P001,Wireless Mouse,Electronics,3,599.0,North
1030,2024-02-28,C010,Raj Verma,P002,Office Chair,Furniture,9,4999.0,South
1031,2024-03-01,C001,Amit Sharma,P003,Notebook Pack,Stationery,7,199.0,East
1032,2024-03-03,C002,Priya Reddy,P004,USB Hub,Electronics,3,899.0,West
1033,2024-03-05,C003,Ravi Kumar,P005,Desk Lamp,Furniture,6,799.0,North
1034,2024-03-07,C004,Sneha Patel,P006,Mechanical Keyboard,Electronics,7,2999.0,South
1035,2024-03-09,C005,Kiran Rao,P007,A4 Paper Ream,Stationery,3,349.0,East
1036,2024-03-11,C006,Arjun Nair,P001,Wireless Mouse,Electronics,4,599.0,West
1037,2024-03-13,C007,Divya Menon,P002,Office Chair,Furniture,7,4999.0,North
1038,2024-03-15,C008,Suresh Iyer,P003,Notebook Pack,Stationery,9,199.0,South
1039,2024-03-17,C009,Meena Joshi,P004,USB Hub,Electronics,6,899.0,East
1040,2024-03-19,C010,Raj Verma,P005,Desk Lamp,Furniture,5,799.0,West
1041,2024-03-21,C001,Amit Sharma,P006,Mechanical Keyboard,Electronics,9,2999.0,North
1042,2024-03-23,C002,Priya Reddy,P007,A4 Paper Ream,Stationery,6,349.0,South
1043,2024-03-25,C003,Ravi Kumar,P001,Wireless Mouse,Electronics,7,599.0,East
1044,2024-03-27,C004,Sneha Patel,P002,Office Chair,Furniture,1,4999.0,West
1045,2024-03-29,C005,Kiran Rao,P003,Notebook Pack,Stationery,9,199.0,North
1046,2024-03-31,C006,Arjun Nair,P004,USB Hub,Electronics,8,899.0,South
1047,2024-04-02,C007,Divya Menon,P005,Desk Lamp,Furniture,3,799.0,East
1048,2024-04-04,C008,Suresh Iyer,P006,Mechanical Keyboard,Electronics,6,2999.0,West
1049,2024-04-06,C009,Meena Joshi,P007,A4 Paper Ream,Stationery,8,349.0,North
1050,2024-04-08,C010,Raj Verma,P001,Wireless Mouse,Electronics,5,599.0,South
1051,2024-04-10,C001,Amit Sharma,P002,Office Chair,Furniture,1,4999.0,East
1052,2024-04-12,C002,Priya Reddy,P003,Notebook Pack,Stationery,5,199.0,West
1053,2024-04-14,C003,Ravi Kumar,P004,USB Hub,Electronics,8,899.0,North
1054,2024-04-16,C004,Sneha Patel,P005,Desk Lamp,Furniture,6,799.0,South
1055,2024-04-18,C005,Kiran Rao,P006,Mechanical Keyboard,Electronics,4,2999.0,East
1056,2024-04-20,C006,Arjun Nair,P007,A4 Paper Ream,Stationery,8,349.0,West
1057,2024-04-22,C007,Divya Menon,P001,Wireless Mouse,Electronics,10,599.0,North
